item_name,item_price
Beef & Sweet Potato Recipe Stuffies Dog Treats,$4.79
Sensitivity + Whitening Peppermint Fluoride Toothpaste,$3.99
Peppermint Fluoride Free Toothpaste,$3.99
Sweet Mustard Dill Sauce,$1.99
Almond Creek Almond Flavored Sparkling Wine,$6.99
La Burgondie Cremant De Bourgogne Rose Brut,$11.99
Organic Grass Fed Top Sirloin Steak,$8.99
Organic Grass Fed Tenderloin Steak,$24.99
Organic Grass Fed NY Strip Steak Boneless,$13.99
Organic Grass Fed Ribeye Steak Boneless,$14.99
Caesar Salad Dip,$3.69
Everything But The Bartender Cosmopolitan,$9.99
Lemon Stuffed Olives,$2.99
Whipt™ Plant Based Dairy Free Whipped Coconut,$3.99
La Colombe® Vanilla Cold Brew Draft Latte,$2.99
Turkey Harvest Salad,$5.99
Bully Chewers,$3.99
Body Wash & Serum Duo,$12.99
Mini Mushroom Tartelettes,$5.49
Garlic Gondolas,$3.99
Chao Tôm,$5.49
Italian Confetti Almonds,$4.49
Super Happy Cabernet Sauvignon Sangiovese & Malbec,$9.99
Chocolate Chip Poffertjes,$3.99
Manchego Cheese,$14.99
Cotswold Double Gloucester Cheese,$10.99
Strained Thick & Creamy Greek Yogurt Plain,$5.49
Reusable Silcone Food Storage Bag Half Gallon,$5.99
Vanilla & Cream Yogurt,$2.69
Raspberries & Cream Yogurt,$2.69
Meyer Lemon & Cream Yogurt,$2.69
Blueberries & Cream Yogurt,$2.69
Cherry Tomatoes on the Vine,$4.99
Jumbo Pomegranate,$2.99
Seasonal Bouquet,$7.99
Petite Bouquet,$3.99
Hot Chocolate Stirring Spoon,$1.29
Espresso Martini,$9.99
Pink Lady Apple Chips,$2.29
Sweet Tea Beverage,$4.99
Black Tea Unsweetened Beverage,$4.99
Pizza Ranch Salad Kit,$3.99
Hair Oil,$5.99
Spicy Farfalle Pasta with Italian Chicken Sausage,$3.49
White Queso Dip,$3.99
Very Berry Granola,$3.99
Dinner Rolls,$2.99
Solid White Albacore Tuna in Water Sea Salt Added,$1.99
Solid White Albacore Tuna in Water No Salt Added,$1.99
Sweet Chili Sauce,$1.79
Organic Virgin Coconut Oil,$4.99
Butter with Brown Sugar & Maple Syrup,$2.99
Vanilla Cardamom Cold Brew Coffee,$5.99
Teriyaki Chicken Bowl,$4.79
Organic Sparkling Rosé Tea Beverage,$1.99
Organic Non-Dairy Coconut Beverage Unsweetened,$2.99
Organic Non-Dairy Rice Beverage,$2.49
Roti with Thai Red Curry,$4.29
Organic Roasted Herbal Tea,$3.99
Sourdough Boules,$2.99
Rainbow's End Trail Mix Bars,$4.99
Mushroom Risotto,$3.99
Organic Tuscan Kale,$2.79
Fully Cooked Uncured Bacon,$6.99
Sea Salt Chocolate Chunk Cookies,$4.99
Gluten Free Chocolate Chunk Cookies,$4.99
Halloween Decorated Peanut Butter Flavor Dog Treats,$4.49
Cinnamon Sugar Cashews,$5.99
Leave in Conditioner,$5.99
"Thick, Bold & Spicy Red Sauce",$3.99
Enchilada Sauce,$4.49
Thai Style Peanut Dressing,$3.99
Coffee Panna Cotta,$3.49
Red Leicester Cheese,$4.99
Gluten Free Baguette,$4.99
Wheat Crisp Crackers,$2.49
Organic Coconut Crunchy Clusters,$2.99
Hoisin Sauce,$1.99
Chile Lime Flavored Fried Pork Rinds,$2.49
Mum Fleurettes,$4.99
Assorted Mum Plants,$7.99
Sugar Bee® Apples,$4.49
Autumn Felted Wool Garland,$9.99
Bourbon Vanilla Beans,$2.99
Almond Paste,$3.99
Double Fold Alcohol Free Bourbon Vanilla Flavoring,$7.99
Chile Seasoned Dried Mango,$1.99
Dark Chocolate Chips No Sugar Added,$3.99
Barebells Pumpkin Spice Protein Bar,$2.29
La Colombe Triple Cold Brew Latte,$2.99
La Colombe Double Cold Brew Latte with Oatmilk,$2.99
GT's Synergy Living in Gratitude Raw Kombucha,$3.49
La Colombe Pumpkin Spice Cold Brew Latte,$2.99
Organic Pasture Raised Large Brown Eggs,$6.99
Delicata Squash,$1.49
Organic Maple Butter,$5.49
Pumpkin & Spice Snickerdoodle Cookie Mix,$3.99
Chicken Uncured Bacon Ranch Dip,$4.99
Sweet Chili Mango Complete Salad Kit,$3.99
Spaghetti Squash,$2.99
Sugar Bee® Apple,$1.29
Harvest Brunch Dog Treats,$3.49
Pumpkin Ultra Moisturizing Hand Cream,$4.99
Vanilla Pumpkin Scented Hand Soap,$3.99
10 Minute Farro,$1.99
Savory Squash Pastry Bites,$5.49
All Butter Apple Shortbread Cookies,$3.79
Pumpkin Spice Cold Brew Coffee Concentrate,$9.99
Caramelized Onion Goat's Milk Cheese,$2.99
White Stilton Cheese with Apple & Pear,$12.99
Pumpkin Loaf,$4.99
Fall Leaf Corn Tortilla Chips,$3.99
Susumaniello Ruggero di Bardo,$9.99
Langhe Nebbiolo Rosa dell Olmo 2021,$8.99
Caretaker Pinot Noir 2022,$9.99
Loudenotte Pinot Noir 2022,$7.99
Moon X Pinot Noir,$6.99
Crunchy Pops,$2.49
Sweet Potato Habanero Hot Sauce,$2.99
Pizza Sauce,$1.99
Gluten Free Cheese Pizza,$5.49
Freeze Dried Tart Cherries,$3.99
Dark Chocolate Ganache Mini Sheet Cake,$5.49
Chantilly Cream Vanilla Bean Mini Sheet Cake,$5.49
Pound Plus Milk Chocolate Bar,$7.99
Pound Plus Milk Chocolate Bar with Almonds,$7.99
Pound Plus 72% Cacao Dark Chocolate,$8.99
Tejava Original Black Tea,$2.49
Chile Crackers,$2.99
Black Beans,$0.99
Unexpected Cheddar Cheese & Turkey Sausage Egg White Bites,$3.79
Sliced Seedy Multigrain Bread,$3.49
Brioche Style Liège Waffles,$3.99
Ranch Seasoned Cashews,$3.99
Everything but the Kitchen Sink Cookie Mix,$4.49
Spicy Squiggly Knife Cut Noodles,$4.99
Gluten Free Chocolate Chip Cookies,$4.99
Milk Chocolate Covered Gummy Bears,$3.99
Something Spritzy Pineapple & Orange,$1.99
Turkey Chili with Beans,$2.69
Ponzu Sauce,$3.99
Crunchy Chili Onion Sprinkle Seasoning Blend,$1.99
Mocha Latte Pretzels,$2.99
Gluten Free Blueberry Muffins,$5.99
Kumato Brown Tomatoes,$3.99
Speculoos Cookie Butter Beer,$3.75
Motif Cabernet Sauvignon Red Hills Lake County,$5.49
Yellow Squash,$2.49
Organic Silver Dollar Pancakes,$3.49
Tikka Masala Curry Sauce,$2.29
Pita Chips,$2.49
Cacay Oil Body Butter,$6.99
Italian Whole Peeled Tomatoes with Basil Leaf,$2.99
Dark Chocolate Dipped French Butter Cookies,$2.99
Simply Amazing Soft Dried Apricots,$4.79
Vanilla Bean Whole Milk Greek Yogurt,$5.49
Carrot Mini Sheet Cake,$5.99
Cracker Assortment,$3.99
Pumpkin Butter,$2.99
Caesar Salad with White Chicken Meat,$4.99
Flour Tortillas,$2.49
Meyer Lemon Cookie Thins,$4.49
Ginger Shrimp Lo Mein,$5.99
GT's Guava Paloma Agua de Kefir,$3.99
Chocolate Brooklyn Babka,$5.99
Hyaluronic Moisture Boost Serum,$8.99
Roasted Corn,$2.79
Carb Savvy Tortillas made with Whole Wheat,$3.49
Organic Energy Juice Shot,$1.99
Sliced Black Truffle Monterey Jack Cheese,$4.99
Organic Apple Cinnamon Fruit Sauce Crushers,$2.99
Organic Peanut Butter & Cocoa Crunch,$3.49
Uncured Beef Hot Dogs,$3.99
California Roll,$5.99
Vegetable Roll,$5.99
Crispy Jalapeño Pieces,$2.99
Organic Beets,$1.79
Super Soft Bath Tissue,$3.99
Kosher Dill Pickles,$2.99
French Market Sparkling Pink Lemonade,$3.99
French Market Sparkling Lemonade,$3.99
Green Olive Flats Italian Lingue Crackers,$2.99
"Angus Chuck, Brisket & Sirloin Beef Patties",$11.99
Peanut Butter with Honey,$2.99
Organic Mango Vinaigrette Dressing,$3.99
Spinach & Ricotta Raviolini,$3.49
Steamed Vegetable Soup Dumplings,$3.49
Bubble Waffles,$4.49
Dark Chocolate Covered Pistachios,$4.49
Cheddar Macaroni & Cheese,$0.99
Panzerotti Pizza Bites,$3.99
Pad See Ew,$3.79
Pulled Chicken Salsa Verde,$8.99
Bacon & Eggs Shaped Sweet Gummy Candies,$1.99
Fresh Mozzarella Cheese Snackers,$3.99
Double Chocolate Wafer Cookies,$3.49
Mango Cream Bars,$3.49
Crispy Battered Calamari,$5.49
Caramelized Onion & Bell Pepper Turkey Patties,$6.99
Norwegian Sourdough Rye Chips,$3.29
Avocado Oil,$7.99
String Cheese,$3.99
Organic Chocolate Chip Baked Whole Grain Bar,$4.69
Organic Iced Oatmeal Baked Whole Grain Bar,$4.69
Mini Shrimp Bao,$4.99
Seafood Boil,$9.99
Slow Roasted Tomatoes,$3.99
Spicy Tempura Seaweed Snack,$3.29
Aperito Spritz,$6.99
Key Lime Tea Cookies,$4.79
Ciabatta Baguette,$1.99
Ciabatta Demi-Baguette,$1.29
Pronto! Amaro Aperitivo,$9.99
Grecian Style Eggplant with Tomatoes & Onions,$2.99
Organic Freezer Pops,$3.49
Hydrating Biocellulose Face Mask,$2.99
Strawberries & Crème Pancake & Waffle Mix,$1.99
Everything but the Bagel Cheddar Cheese,$4.99
Strawberry Yogurt Flavored Coated Almonds,$3.99
Beef Rib Eye Steak,$15.99
Vignobles Lacheteau Touraine Sauvignon Blanc,$6.99
Coconut Chickpea Curry,$2.49
Chickpea Fusilli Pasta,$2.99
Salsa Verde Chicken Enchiladas,$4.99
Japanese Soufflé Cheesecakes,$3.49
Perfect Bar ® Peanut Butter Protein Bar,$2.49
Perfect Bar® Dark Chocolate Chip Peanut Butter Protein Bar,$2.49
Prosciutto Wrapped Fresh Mozzarella Cheese,$4.99
Classic Greek Salad,$3.49
Caesar Salad with Salmon,$6.99
"Gluten Free 
Pizza Dough",$3.99
Jumeokbap,$4.99
Shrimp Scampi,$8.99
Calamari Pieces in Olive Oil,$3.99
Everything But The Bartender Classic Lime Margarita,$9.99
Kimbap,$3.99
Organic Uncured Grass Fed Beef Hot Dogs,$5.99
Dark Chocolate Coffee Buzz Bar,$2.29
Dry Roasted & Salted Almonds,$5.99
Shredded 3 Cheese Blend,$4.29
Fresh Cut Pineapple Chunks,$3.99
Organic English Cucumber,$2.49
Grilled Chili Lime Chicken Breast,$7.99
Freeze Dried Raspberries,$3.99
Milk Chocolate Covered Honeycomb Candy,$3.99
Soy Sauce Reduced Sodium,$3.99
Sliced Roast Beef,$6.99
Sliced Applewood Smoked Uncured Ham,$4.99
Joe's Dark Ground Coffee,$6.99
"""This Strawberry Walks into a Bar"" Cereal Bars",$2.49
Raspberry Lime Sparkling Water,$0.99
Nothing But Sweet Potato Dog Treats,$4.99
Savory Squares,$3.99
Stir Fry Veggie Blend,$3.49
Organic 100% Sicilian Lemon Juice,$3.29
Sonora Style Flour Tortillas,$2.99
Small Curd Cottage Cheese,$4.49
Sous Vide Turkey Breast Tenderloins,$8.99
Sous Vide Chicken Thighs,$8.99
High Protein Organic Tofu,$2.79
Organic Tricolor Quinoa,$3.49
Gourmet Jelly Beans,$2.79
Crunchy Peanut Butter Unsalted,$2.49
Creamy Peanut Butter Unsalted,$2.49
Lime Sparkling Water,$0.99
Mandarin Orange Sparkling Water,$0.99
Organic Couscous,$1.79
Mini Chocolate Chip Croissant Swirls,$3.99
Brown Butter Salted Caramel Mini Biscotti,$5.49
Apricot Mango Greek Whole Milk Yogurt,$0.99
Japanese Style Fried Rice,$3.99
Breaded Mozzarella Cheese Sticks,$5.49
Korean Style Beef Short Ribs,$14.99
Premium Calla Lily,$10.99
Premium Monstera,$12.99
Plain Sparkling Water,$0.99
Lemon Sparkling Water,$0.99
Grapefruit Sparkling Water,$0.99
Cranberry Clementine Sparkling Water,$0.99
Hydrolyzed Collagen Powder,$7.99
All Purpose Disinfectant Cleaner,$3.99
Hot & Spicy Chicken Wings,$6.99
White Cheddar Popcorn,$1.99
Honey Roasted Peanuts,$3.49
Guava Passion Fruit Greek Whole Milk Yogurt,$0.99
Ginger Lemon Probiotic Sparkling Beverage,$1.99
Tangerine Probiotic Sparkling Beverage,$1.99
Organic Strawberry Lemonade,$3.99
Chiles Rellenos con Queso,$5.99
Cowboy Caviar Salsa,$3.49
Roasted & Salted Rosemary Marcona Almonds,$5.99
Papas Rellenas,$4.99
Glaze,$2.99
Sliced Uncured Pepperoni,$3.99
Unscented Deodorant,$4.99
Spicy Meat Pizza,$5.99
Dark Chocolate Covered Mini Pretzels,$4.29
Milk Chocolate Covered Mini Pretzels,$4.29
Hold The Cone Tips,$3.99
Fair Trade Organic Bolivian Blend,$8.99
Chocolate Hold the Cone! Mini Ice Cream Cones,$3.99
Lavender Hand Sanitizer Spray,$1.99
4 Almond Croissants,$5.99
4 Chocolate Croissants,$5.99
Vegetable Bird's Nests,$3.99
Steamed Chicken Soup Dumplings,$3.49
Organic Roasted Vegetable Pizza,$4.99
Wild Caught Cod Fillets,$10.99
Joe's Os Cereal Bars,$2.99
Brookie Caramel Candy Clusters,$3.99
Glazed Chocolate Donut Holes,$3.49
Organic Non-Dairy Soy Beverage Unsweetened,$2.29
World's Puffiest Sour Cream & Onion Corn Puffs,$2.69
Piquant Popcorn,$2.99
Vanilla Lip Mask,$5.99
Spaghetti Carbonara,$4.49
Organic Garlic Bread,$3.99
Yellow Cling Peach Halves,$4.79
Reduced Guilt Spinach & Kale Greek Yogurt Dip,$4.49
Black Peppercorns with Grinder,$2.49
Mini Mochi Rice Nuggets,$1.99
Dolmas,$3.49
French Vanilla Ice Cream,$4.79
Finely Shredded Lite Mexican Style Cheese Blend,$3.99
Colossal Olives Stuffed with Garlic Cloves,$4.49
Crunchy Peanut Butter Salted,$2.49
The Dark Chocolate Lover's Chocolate Bar,$2.49
Brownie Truffle Baking Mix,$3.99
Peppermint Multi-Purpose Castile Soap,$5.99
To The Power of Seven Red Organic Juice Beverage,$4.99
Valentine Sprinkle,$1.99
Thai Peanut Satay Sauce,$2.29
Egg Salad,$4.99
Snickerdoodle Cookies,$4.99
Chocolate Cheesecake Bites,$4.99
Lime Flavored Sparkling Water,$3.79
Black Cherry Vanilla Sparkling Water,$3.79
Prosecco,$8.99
Creamy Spinach & Artichoke Dip,$3.79
Organic Cold Pressed Green Juice Beverage,$5.99
Dark Chocolate Covered Cherries,$6.99
Belhara Estate Malbec Single Vineyard 2021,$7.99
Aglio Olio Seasoning Blend,$2.49
Jalapeño & Cream Cheese Crispy Wontons,$4.99
Garlic Shiitake Green Beans,$2.99
Chocolate Almond Protein Smoothie Beverage,$3.49
Spring Rolls with Tofu,$5.49
Spring Rolls with Shrimp,$5.99
A Handful of Tiny Dark Chocolate Covered Pretzels,$1.29
Uncured Pastrami,$6.99
Double Cream Brie,$8.49
All Butter Shortbread Sandwich Cookies with Raspberry Filling,$2.99
Chocolate Almond Biscotti,$4.99
Chicken & Bone Broth Recipe Dog Treats,$3.99
Rosatella Pasta Sauce,$3.99
Bourbon Vanilla Bean Paste,$4.99
Baingan Bharta,$3.49
Pita Bite Crackers,$2.99
Italian Bomba Hot Pepper Sauce,$3.49
Organic Ancient Grain & Seed Bread,$3.99
Icelandic Style Skyr Lowfat Raspberry Yogurt,$1.19
Icelandic Style Skyr Lowfat Cherry Yogurt,$1.19
Icelandic Style Skyr Lowfat Vanilla Yogurt,$1.19
Chicken Meatballs,$3.99
Tarte aux Champignons,$4.79
"Shaved Parmesan, Romano & Asiago Cheeses",$3.49
Organic Brown Rice & Quinoa Fusilli Pasta,$3.49
Organic Fair Trade Shade Grown Ethiopian Coffee,$9.49
Double Cream Gouda Cheese,$9.99
Feta Cheese,$3.79
Papadums Lentil and Chickpea Crisps,$2.69
