item_name,item_price,item_image
Cilantro Salad Dressing,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20405/36420.png
Meatball Calzone,6.99,https://www.traderjoes.com/content/dam/trjo/products/m20503/80527.png
Organic Sour Apple Watermelon Fruit Leather Wrap,0.49,https://www.traderjoes.com/content/dam/trjo/products/m21003/81316.png
Spicy Mango Habanero Guacamole,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20404/81067.png
Roasted Tomato Labneh Dip,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20404/81050.png
Cinnamon Swirl Bread Sliced,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20101/80939.png
Parsley Crackers,1.49,https://www.traderjoes.com/content/dam/trjo/products/m21001/79652.png
Sparkling Tea & Lemonade,1.99,https://www.traderjoes.com/content/dam/trjo/products/m301/81051.png
Pretzel Buns,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20102/79998.png
Potato Buns,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20102/79711.png
Diamond Reserve Cabernet Sauvignon Napa Valley 2023,19.99,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/81725.png
Copilot Pinot Noir 2023,7.99,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/81939.png
Copilot Chardonnay 2023,7.99,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/81938.png
Seedless Lemons,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20701/74895.png
Organic Ground Turmeric,1.99,https://www.traderjoes.com/content/dam/trjo/products/m20906/68492.png
Lemon Basil Pasta Salad,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20501/61301.png
Solid Light Yellowfin Tuna iin Extra Virgin Olive Oil,2.49,https://www.traderjoes.com/content/dam/trjo/products/m20902/74667.png
Sweet & Spicy Rice Cracker Mix,2.49,https://www.traderjoes.com/content/dam/trjo/products/m21001/79429.png
Organic Tofu,2.49,https://www.traderjoes.com/content/dam/trjo/products/m20804/06237.png
Hass Avocado,1.29,https://www.traderjoes.com/content/dam/trjo/products/m20701/93474.png
Buffalo Ranch Popcorn,2.99,https://www.traderjoes.com/content/dam/trjo/products/m21001/80927.png
Margherita Pizza,4.79,https://www.traderjoes.com/content/dam/trjo/products/m20602/80530.png
Roasted Green Vegetables,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20501/81060.png
Fiesta Salad with Shrimp,6.99,https://www.traderjoes.com/content/dam/trjo/products/m20501/81837.png
Organic Margarita Mix,3.99,https://www.traderjoes.com/content/dam/trjo/products/m301/81001.png
Peony Scented Bath Fizzer,4.99,https://www.traderjoes.com/content/dam/trjo/products/m502/80887.png
Berry Glow Body Set,12.99,https://www.traderjoes.com/content/dam/trjo/products/m502/81212.png
Invisible Gel Body Sunscreen SPF 40,12.99,https://www.traderjoes.com/content/dam/trjo/products/m502/80886.png
Daily Facial Mineral Sunscreen SPF 40,12.99,https://www.traderjoes.com/content/dam/trjo/products/m502/80885.png
Okonomiyaki Japanese Vegetable Pancake,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/79679.png
Japanese Mini Taiyaki,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20601/75997.png
"Sweet, Spicy & Tart Chile Lime Flavored Seasoned Dried Strawberries",3.99,https://www.traderjoes.com/content/dam/trjo/products/m21003/75638.png
Balsamic Vinaigrette,2.79,https://www.traderjoes.com/content/dam/trjo/products/m20405/72499.png
Cinsault Rosé Maison Barboulot,5.99,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/79060.png
Emma Reichart Rosé Pinot Noir,5.99,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/60276.png
Pineapple Teriyaki Chicken Meatballs,4.29,https://www.traderjoes.com/content/dam/trjo/products/m20802/81225.png
Night Cream,9.99,https://www.traderjoes.com/content/dam/trjo/products/m502/80359.png
Mini Pastel Canvas Tote Bags,2.99,https://www.traderjoes.com/content/dam/trjo/products/m501/79986.png
Garlic Butter Irish Potato Chips,2.99,https://www.traderjoes.com/content/dam/trjo/products/m21001/79817.png
BBQ Chicken Pizza,5.49,https://www.traderjoes.com/content/dam/trjo/products/m20602/90460.png
Golden Rounds Crackers,2.99,https://www.traderjoes.com/content/dam/trjo/products/m21001/94889-golden-rounds-crackers.png
Cambozola® Triple Cream Cheese,13.99,https://www.traderjoes.com/content/dam/trjo/products/m20203/31883.png
Sharp Cheddar Cheese Cracker Cuts,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20201/95426.png
Raisin Rosemary Crisps,3.99,https://www.traderjoes.com/content/dam/trjo/products/m21001/95281.png
Tom Yum Seasoned Snack Mix,3.79,https://www.traderjoes.com/content/dam/trjo/products/m21001/78103.png
Springle Jangle for Dogs,2.99,https://www.traderjoes.com/content/dam/trjo/products/m503/80929.png
Gold Aceto Balsamico Di Modena,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20904/53743.png
Balsamic Vinegar of Modena,2.49,https://www.traderjoes.com/content/dam/trjo/products/m20904/58036.png
Seasonal Bouquet,10.99,https://www.traderjoes.com/content/dam/trjo/products/m4/58033.png
Strawberry Mochi,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20604/64499.png
Spanish Inspired Charcuteria,5.99,https://www.traderjoes.com/content/dam/trjo/products/m20801/78733.png
Energy Bar Peanut Butter,1.19,https://www.traderjoes.com/content/dam/trjo/products/m21004/77616.png
Caro Sugo Italian Tomato Basil Pasta Sauce,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20402/79753.png
Energy Bar Chocolate Chip,1.19,https://www.traderjoes.com/content/dam/trjo/products/m21004/77618.png
Organic Fruit Punch Juice Beverage,3.99,https://www.traderjoes.com/content/dam/trjo/products/m301/77918.png
Chevre with Fine Herbs,3.29,https://www.traderjoes.com/content/dam/trjo/products/m20203/88544.png
Hardywood® Dark Chocolate Peanut Butter Porter,3.75,https://www.traderjoes.com/content/dam/trjo/products/m306/beer/81803.png
Dark Chocolate Covered Powerberries,4.99,https://www.traderjoes.com/content/dam/trjo/products/m21002/99425.png
Fruity Gummy Candies,1.99,https://www.traderjoes.com/content/dam/trjo/products/m21002/70186.png
Aussie-Style Chocolate Crème Sandwich Cookies,3.29,https://www.traderjoes.com/content/dam/trjo/products/m21002/64582.png
Oakwood Smoked Trout Fillet,16.99,https://www.traderjoes.com/content/dam/trjo/products/m20803/79606.png
Shrimp Noodle Rolls,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/76087.png
Organic Fruit & Vegetable Wash,3.99,https://www.traderjoes.com/content/dam/trjo/products/m501/76120.png
Blood Orange Mochi,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20604/81057.png
Organic Avocados 4 count,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20701/66061.png
Avocados 4 count,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20701/12550.png
Chicken Chile Verde Burritos,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/79689.png
Crispy Oatmeal Cookies with Sea Salt,3.99,https://www.traderjoes.com/content/dam/trjo/products/m21002/78778.png
Chocolate Coffee Flavored Granola,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20907/79723.png
Avocado Mash,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20404/74214.png
Unsalted Dry Toasted Sliced Almonds,3.49,https://www.traderjoes.com/content/dam/trjo/products/m21003/74181.png
Parmigiano Reggiano Stravecchio,17.99,https://www.traderjoes.com/content/dam/trjo/products/m20203/86610.png
"Beef, Bean & Cheese Burrito",4.49,https://www.traderjoes.com/content/dam/trjo/products/m20503/80584.png
Sunscreen Lip Balm SPF 30,2.99,https://www.traderjoes.com/content/dam/trjo/products/m502/80452.png
Easy Bouquet Wrap,1.49,https://www.traderjoes.com/content/dam/trjo/products/m4/81341.png
Shredded Potato Hash Browns,2.49,https://www.traderjoes.com/content/dam/trjo/products/m20602/96969.png
Yellow Mini Sheet Cake,5.99,https://www.traderjoes.com/content/dam/trjo/products/m20105/80742.png
Organic Unfiltered Apple Juice,5.49,https://www.traderjoes.com/content/dam/trjo/products/m301/42866.png
Lentils,0.99,https://www.traderjoes.com/content/dam/trjo/products/m20902/77299.png
Pearled Couscous,1.99,https://www.traderjoes.com/content/dam/trjo/products/m20901/92835.png
Miso Instant Ramen Soup,1.89,https://www.traderjoes.com/content/dam/trjo/products/m20908/60411.png
100% Red Tart Cherry Juice,4.99,https://www.traderjoes.com/content/dam/trjo/products/m301/41747.png
Sliced Shiitake Mushrooms,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20603/79900.png
Handheld Chicken Pot Pies,4.49,https://www.traderjoes.com/content/dam/trjo/products/m20602/76360.png
GoMacro® Timeless Treasure Salted Caramel + Chocolate Chips,2.69,https://www.traderjoes.com/content/dam/trjo/products/m21004/81417.png
Soft Pretzel Twists,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20102/76395.png
Cheesy Bagels,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20103/79365.png
Sandwich Rolls,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20102/78138.png
70% Peruvian Cacao Dark Chocolate Bar,2.99,https://www.traderjoes.com/content/dam/trjo/products/m21002/78684.png
Casone Toscana Governo All'uso Toscano 2023,7.99,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/80806.png
Casone Toscana Vermentino 2023,7.99,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/80805.png
Charles Shaw Pinot Grigio,3.49,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/90061.png
Charles Shaw White Zinfandel,3.49,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/92700.png
Charles Shaw Shiraz,3.49,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/67809.png
Charles Shaw Sauvignon Blanc,3.49,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/49356.png
Charles Shaw Red Blend,3.49,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/64259.png
Corvelia Cabernet Sauvignon,9.99,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/61916.png
Yangnyeom Sauce,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20401/79548.png
Shishito Peppers,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20702/80336.png
Teeny Tiny Tomatoes,1.99,https://www.traderjoes.com/content/dam/trjo/products/m20702/67942.png
Homestyle Angus Beef Meatballs,9.99,https://www.traderjoes.com/content/dam/trjo/products/m20801/81242.png
Double Cream Brie,4.49,https://www.traderjoes.com/content/dam/trjo/products/m20203/79003.png
Artichoke Bottoms,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20603/77333.png
Crispy Chicken Chips Dog Treats,4.99,https://www.traderjoes.com/content/dam/trjo/products/m503/79727.png
Spindrift Island Punch Sparkling Water,7.49,https://www.traderjoes.com/content/dam/trjo/products/m302/81308.png
Sweet Ripe Plantains,2.49,https://www.traderjoes.com/content/dam/trjo/products/m20602/76827.png
Organic Turmeric Twist Cold Pressed Juice Blend,4.99,https://www.traderjoes.com/content/dam/trjo/products/m301/78495.png
Kramer Farms Cage Free Hard-Boiled Eggs,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20304/81451.png
Miso Ginger Broth,2.49,https://www.traderjoes.com/content/dam/trjo/products/m20908/51011.png
Maître Pierre Tarte d' Alsace,5.49,https://www.traderjoes.com/content/dam/trjo/products/m20602/81279.png
Chicken Shu Mai,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/46189.png
French Vanilla Ground Coffee,8.99,https://www.traderjoes.com/content/dam/trjo/products/m304/51484.png
Plain Pizza Dough,1.49,https://www.traderjoes.com/content/dam/trjo/products/m20503/92334.png
Charles Shaw Cabernet Sauvignon,3.49,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/52437.png
Chocolate & Peanut Butter Lover's Nut Mix,5.49,https://www.traderjoes.com/content/dam/trjo/products/m21003/79789.png
Honey Roasted Macadamia Nuts & Cashews,4.99,https://www.traderjoes.com/content/dam/trjo/products/m21003/78976.png
Elevated Nut Mix,5.99,https://www.traderjoes.com/content/dam/trjo/products/m21003/79601.png
Vegetable Dumplings,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/77556.png
Teriyaki Mushroom Mini Bao Buns,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/76541.png
Dark Chocolate Covered Caramels,5.49,https://www.traderjoes.com/content/dam/trjo/products/m21002/79212.png
Beef New York Strip Steak,14.99,https://www.traderjoes.com/content/dam/trjo/products/m20801/56224.png
